TradingDay,CF,FG,MA,OI,RM,SR,TA,a,ag,au,bu,c,cs,hc,i,j,jd,jm,l,m,p,pp,rb,ru,v,y
20180102,,,,,,,,,,,,,,,,,,,,,,,,,,
20180103,,,0.0039042929914459186,-0.004337347747713121,-0.004740216844046547,-0.001460540244997232,,-0.03471542607247895,0.00021486142934975527,-6.127586465519686e-05,,-0.0003533423541222756,-0.00116850775541567,0.026521828108949305,0.00042439158824282,-2.1747338118281807e-05,,-0.0003734887003271088,,-0.0003231980361099899,0.0001428374163391297,0.00015218768753486798,,,,
20180104,-0.01460238100411937,,-0.0007969886151029467,,,,-0.0004734136741281822,-0.00348215894549622,,0.0007145433863936797,-0.0016572238665836124,0.00063515172245873,0.0022043382312221327,-0.001057487891258813,-0.00014317553138071558,-0.0015041394222259459,0.0016307627178719197,-0.0022319496025480843,,0.0002638684895687537,-0.006176356902992795,-1.976613685702757,-4.755335241803472e-05,,-0.003190869042710686,
20180105,-0.02713634435249257,,0.000334459795244705,-0.011590668112309922,,,0.00012583846889629372,,,-0.0002262958429297387,-6.858505886456071e-05,-0.0001320242398613603,,,,0.0007893592900437275,,0.0002390721497644327,0.005627347443672354,-0.0009251583612522354,,0.010665353027832086,,,,
20180108,,-0.000951241115503461,-0.0005636581435595737,,0.007555808200018478,,-0.0004432389715034797,,-7.122174900751358e-05,,,,,-0.009697504658385968,-0.00030070733074434456,,,-0.0005887943701373563,0.0021096387984494737,0.00043499865082230124,,-0.005472909001493769,,,,
20180109,-0.00808662421242999,,0.0003597931995919539,,,,-0.00012714689388122283,,-0.00036736376226370474,-7.044439602291626e-05,-0.0019844369881378996,,,7.96998577678138e-05,-0.0005001900137271468,0.0007088331484503319,,0.00031437755382991516,,-0.0011828810476010511,-0.004975398616299702,0.0037844067867471164,,,,-0.04199965441786958
20180110,,-0.00010470654990239011,,0.0022445774594416434,,,0.00037657284556287605,-0.010793042418742271,,,-0.001645773360866273,-7.3713774930694e-05,,,,,-0.00025879522695738066,,-0.02040634011188254,,,-0.004305835939567392,-0.0001876487135139982,,0.004395382734840507,
20180111,-0.0035564694610821014,0.0005442254616703608,0.0003483748424590037,,,,-0.00044652675308656163,0.05483660503686644,-0.0025439414090514052,-0.00031960407059142227,0.0007508059034693684,0.00042649351401600604,,0.00032919329943021405,4.9828500720749855e-05,,,-0.0015623879785264059,-0.0029565638980915787,,8.816349382227133e-05,-0.008875238941562015,9.71230637427443e-05,,,0.005482267228956727
20180112,-0.002406664546682898,-0.0006546120165714034,0.00045620665966863744,,,,0.0024293613335406284,,-0.000654049244904866,-0.0001607558582795682,-0.00024219328795325925,-0.0020596993576656912,,,0.0005065340207496258,,,0.009594119013658661,-0.001606090912690255,0.0021918848437329124,,-0.0020298906016456434,,-0.0386534994216195,-0.009959379133309031,0.07835742616784631
20180115,0.00846750869175485,0.0010349750313816302,0.01153469594742643,,,,-0.0007639658418342523,,-0.0010591936567519633,,-0.0008138160011733481,,-0.0008659626562255599,,0.00033605380247646777,,,0.00201667315487808,0.0016139545098865413,,0.0003798949682395814,0.0009893432977347001,-8.378625488358265e-05,-0.012647617077831743,,
